,quarter_id,state_id,net_change
1799,1788, Tasmania,783.0
1800,1788, Victoria,13788.0
1801,1788, Victoria,-554.0
1802,1788, Western Australia,508.0
1803,1788, Western Australia,7728.0
1804,1807, Australia,80.6
1805,1807, Australia,89.8
1806,1807, Australia,89.8
1807,1807, Australian Capital Territory,1418.0
1808,1807, Australian Capital Territory,108.0
1809,1807, New South Wales,-6828.0
1810,1807, New South Wales,16669.0
1811,1807, Northern Territory,342.0
1812,1807, Northern Territory,1040.0
1813,1807, Queensland,7467.0
1814,1807, Queensland,24600.0
1815,1807, South Australia,4236.0
1816,1807, South Australia,-1017.0
1817,1807, Tasmania,107.0
1818,1807, Tasmania,977.0
1819,1807, Victoria,21195.0
1820,1807, Victoria,-910.0
1821,1807, Western Australia,739.0
1822,1807, Western Australia,10403.0
1823,1831, Australia,50.3
1824,1831, Australia,87.1
1825,1831, Australia,87.1
1826,1831, Australian Capital Territory,483.0
1827,1831, Australian Capital Territory,-135.0
1828,1831, New South Wales,-6306.0
1829,1831, New South Wales,7331.0
1830,1831, Northern Territory,374.0
1831,1831, Northern Territory,1008.0
1832,1831, Queensland,7083.0
1833,1831, Queensland,21543.0
1834,1831, South Australia,2006.0
1835,1831, South Australia,-678.0
1836,1831, Tasmania,73.0
1837,1831, Tasmania,447.0
1838,1831, Victoria,10904.0
1839,1831, Victoria,-934.0
1840,1831, Western Australia,531.0
1841,1831, Western Australia,6563.0
1842,1846, Australia,67.9
1843,1846, Australia,76.8
1844,1846, Australia,76.8
1845,1846, Australian Capital Territory,778.0
1846,1846, Australian Capital Territory,11.0
1847,1846, New South Wales,-5563.0
1848,1846, New South Wales,14223.0
1849,1846, Northern Territory,20.0
1850,1846, Northern Territory,854.0
1851,1846, Queensland,6313.0
1852,1846, Queensland,22000.0
1853,1846, South Australia,3200.0
1854,1846, South Australia,-724.0
1855,1846, Tasmania,-6.0
1856,1846, Tasmania,691.0
1857,1846, Victoria,16995.0
1858,1846, Victoria,-1033.0
1859,1846, Western Australia,992.0
1860,1846, Western Australia,9152.0
1861,1865, Australia,66.8
1862,1865, Australia,97.5
1863,1865, Australia,97.5
1864,1865, Australian Capital Territory,1328.0
1865,1865, Australian Capital Territory,486.0
1866,1865, New South Wales,-7787.0
1867,1865, New South Wales,10594.0
1868,1865, Northern Territory,-10.0
1869,1865, Northern Territory,626.0
1870,1865, Queensland,8278.0
1871,1865, Queensland,23681.0
1872,1865, South Australia,2848.0
1873,1865, South Australia,-947.0
1874,1865, Tasmania,132.0
1875,1865, Tasmania,1205.0
1876,1865, Victoria,16962.0
1877,1865, Victoria,-694.0
1878,1865, Western Australia,556.0
1879,1865, Western Australia,9577.0
1880,1883, Australia,86.6
1881,1883, Australia,85.6
1882,1883, Australia,85.6
1883,1883, Australian Capital Territory,794.0
1884,1883, Australian Capital Territory,-463.0
1885,1883, New South Wales,-6188.0
1886,1883, New South Wales,17505.0
1887,1883, Northern Territory,-295.0
1888,1883, Northern Territory,962.0
1889,1883, Queensland,5464.0
1890,1883, Queensland,23478.0
1891,1883, South Australia,5283.0
1892,1883, South Australia,-205.0
1893,1883, Tasmania,13.0
1894,1883, Tasmania,1042.0
1895,1883, Victoria,25004.0
1896,1883, Victoria,298.0
1897,1883, Western Australia,1387.0
1898,1883, Western Australia,12514.0
1899,1902, Australia,52.8
1900,1902, Australia,82.9
1901,1902, Australia,82.9
1902,1902, Australian Capital Territory,871.0
1903,1902, Australian Capital Territory,224.0
1904,1902, New South Wales,-6038.0
1905,1902, New South Wales,7162.0
1906,1902, Northern Territory,-268.0
1907,1902, Northern Territory,710.0
1908,1902, Queensland,6552.0
1909,1902, Queensland,20339.0
1910,1902, South Australia,2394.0
1911,1902, South Australia,-835.0
1912,1902, Tasmania,-221.0
1913,1902, Tasmania,162.0
1914,1902, Victoria,13059.0
1915,1902, Victoria,-402.0
1916,1902, Western Australia,998.0
1917,1902, Western Australia,8131.0
1918,1926, Australia,91.3
1919,1926, Australia,77.3
1920,1926, Australia,77.3
1921,1926, Australian Capital Territory,1377.0
1922,1926, Australian Capital Territory,158.0
1923,1926, New South Wales,-5523.0
1924,1926, New South Wales,23443.0
1925,1926, Northern Territory,267.0
1926,1926, Northern Territory,1227.0
1927,1926, Queensland,4853.0
1928,1926, Queensland,23588.0
1929,1926, South Australia,4803.0
1930,1926, South Australia,-500.0
1931,1926, Tasmania,-159.0
1932,1926, Tasmania,1052.0
1933,1926, Victoria,22327.0
1934,1926, Victoria,-203.0
1935,1926, Western Australia,1076.0
1936,1926, Western Australia,13451.0
1937,1940, Australia,85.3
1938,1940, Australia,99.4
1939,1940, Australia,99.4
1940,1940, Australian Capital Territory,1834.0
1941,1940, Australian Capital Territory,832.0
1942,1940, New South Wales,-7796.0
1943,1940, New South Wales,20027.0
1944,1940, Northern Territory,-35.0
1945,1940, Northern Territory,745.0
1946,1940, Queensland,7284.0
1947,1940, Queensland,24265.0
1948,1940, South Australia,3968.0
1949,1940, South Australia,-1053.0
1950,1940, Tasmania,-118.0
1951,1940, Tasmania,1161.0
1952,1940, Victoria,20372.0
1953,1940, Victoria,-306.0
1954,1940, Western Australia,1152.0
1955,1940, Western Australia,12835.0
1956,1960, Australia,115.3
1957,1960, Australia,90.6
1958,1960, Australia,90.6
1959,1960, Australian Capital Territory,2163.0
1960,1960, Australian Capital Territory,506.0
1961,1960, New South Wales,-6051.0
1962,1960, New South Wales,29199.0
1963,1960, Northern Territory,43.0
1964,1960, Northern Territory,1343.0
1965,1960, Queensland,5619.0
1966,1960, Queensland,28686.0
1967,1960, South Australia,5906.0
1968,1960, South Australia,-1033.0
1969,1960, Tasmania,-55.0
1970,1960, Tasmania,1110.0
1971,1960, Victoria,30109.0
1972,1960, Victoria,-556.0
1973,1960, Western Australia,1490.0
1974,1960, Western Australia,16766.0
1975,1978, Australia,84.8
1976,1978, Australia,91.9
1977,1978, Australia,91.9
1978,1978, Australian Capital Territory,2100.0
1979,1978, Australian Capital Territory,969.0
1980,1978, New South Wales,-6901.0
1981,1978, New South Wales,18797.0
1982,1978, Northern Territory,168.0
1983,1978, Northern Territory,1376.0
1984,1978, Queensland,5625.0
1985,1978, Queensland,26487.0
1986,1978, South Australia,3413.0
1987,1978, South Australia,-785.0
1988,1978, Tasmania,-205.0
1989,1978, Tasmania,637.0
1990,1978, Victoria,19448.0
1991,1978, Victoria,-552.0
1992,1978, Western Australia,1644.0
1993,1978, Western Australia,12506.0
1994,1997, Australia,96.5
1995,1997, Australia,82.0
1996,1997, Australia,82.0
1997,1997, Australian Capital Territory,697.0
1998,1997, Australian Capital Territory,-485.0
1999,1997, New South Wales,-4892.0
2000,1997, New South Wales,25580.0
2001,1997, Northern Territory,426.0
2002,1997, Northern Territory,1432.0
2003,1997, Queensland,4775.0
2004,1997, Queensland,23940.0
2005,1997, South Australia,3918.0
2006,1997, South Australia,-888.0
2007,1997, Tasmania,247.0
2008,1997, Tasmania,1285.0
2009,1997, Victoria,24993.0
2010,1997, Victoria,-148.0
2011,1997, Western Australia,932.0
2012,1997, Western Australia,14637.0
2013,2021, Australia,92.0
2014,2021, Australia,98.9
2015,2021, Australia,98.9
2016,2021, Australian Capital Territory,835.0
2017,2021, Australian Capital Territory,-98.0
2018,2021, New South Wales,-5070.0
2019,2021, New South Wales,24116.0
2020,2021, Northern Territory,440.0
2021,2021, Northern Territory,1438.0
2022,2021, Queensland,5934.0
2023,2021, Queensland,25032.0
2024,2021, South Australia,3952.0
2025,2021, South Australia,-958.0
2026,2021, Tasmania,225.0
2027,2021, Tasmania,1311.0
2028,2021, Victoria,20988.0
2029,2021, Victoria,-1302.0
2030,2021, Western Australia,789.0
2031,2021, Western Australia,14230.0
2032,2036, Australia,132.8
2033,2036, Australia,92.3
2034,2036, Australia,92.3
2035,2036, Australian Capital Territory,2301.0
2036,2036, Australian Capital Territory,309.0
2037,2036, New South Wales,-5330.0
2038,2036, New South Wales,36055.0
2039,2036, Northern Territory,19.0
2040,2036, Northern Territory,1294.0
2041,2036, Queensland,4248.0
2042,2036, Queensland,31489.0
2043,2036, South Australia,5919.0
2044,2036, South Australia,-1351.0
2045,2036, Tasmania,193.0
2046,2036, Tasmania,1694.0
2047,2036, Victoria,33497.0
2048,2036, Victoria,118.0
2049,2036, Western Australia,1757.0
2050,2036, Western Australia,20546.0
2051,2055, Australia,100.3
2052,2055, Australia,88.2
2053,2055, Australia,88.2
2054,2055, Australian Capital Territory,1891.0
2055,2055, Australian Capital Territory,534.0
2056,2055, New South Wales,-5488.0
2057,2055, New South Wales,23554.0
2058,2055, Northern Territory,504.0
2059,2055, Northern Territory,1962.0
2060,2055, Queensland,4452.0
2061,2055, Queensland,28026.0
2062,2055, South Australia,4257.0
2063,2055, South Australia,-1024.0
2064,2055, Tasmania,65.0
2065,2055, Tasmania,1016.0
2066,2055, Victoria,23375.0
2067,2055, Victoria,-592.0
2068,2055, Western Australia,1513.0
2069,2055, Western Australia,16148.0
2070,2073, Australia,116.9
2071,2073, Australia,81.1
2072,2073, Australia,81.1
2073,2073, Australian Capital Territory,1175.0
2074,2073, Australian Capital Territory,-506.0
2075,2073, New South Wales,-5323.0
2076,2073, New South Wales,28934.0
2077,2073, Northern Territory,299.0
2078,2073, Northern Territory,1590.0
2079,2073, Queensland,4447.0
2080,2073, Queensland,28486.0
2081,2073, South Australia,5060.0
2082,2073, South Australia,-1127.0
2083,2073, Tasmania,355.0
2084,2073, Tasmania,1494.0
2085,2073, Victoria,30174.0
2086,2073, Victoria,138.0
2087,2073, Western Australia,1684.0
2088,2073, Western Australia,19882.0
2089,2092, Australia,109.6
2090,2092, Australia,103.0
2091,2092, Australia,103.0
2092,2092, Australian Capital Territory,1558.0
2093,2092, Australian Capital Territory,211.0
2094,2092, New South Wales,-5386.0
2095,2092, New South Wales,29387.0
2096,2092, Northern Territory,59.0
2097,2092, Northern Territory,1062.0
2098,2092, Queensland,4369.0
2099,2092, Queensland,27560.0
2100,2092, South Australia,4155.0
2101,2092, South Australia,-1418.0
2102,2092, Tasmania,513.0
2103,2092, Tasmania,1712.0
2104,2092, Victoria,26736.0
2105,2092, Victoria,111.0
2106,2092, Western Australia,1499.0
2107,2092, Western Australia,17346.0
2108,2116, Australia,126.1
2109,2116, Australia,88.8
2110,2116, Australia,88.8
2111,2116, Australian Capital Territory,2250.0
2112,2116, Australian Capital Territory,-27.0
2113,2116, New South Wales,-4537.0
2114,2116, New South Wales,30641.0
2115,2116, Northern Territory,156.0
2116,2116, Northern Territory,1396.0
2117,2116, Queensland,3031.0
2118,2116, Queensland,30054.0
2119,2116, South Australia,6262.0
2120,2116, South Australia,-1147.0
2121,2116, Tasmania,261.0
2122,2116, Tasmania,1657.0
2123,2116, Victoria,34387.0
2124,2116, Victoria,872.0
2125,2116, Western Australia,1356.0
2126,2116, Western Australia,19389.0
2127,2130, Australia,90.0
2128,2130, Australia,87.6
2129,2130, Australia,87.6
2130,2130, Australian Capital Territory,1434.0
2131,2130, Australian Capital Territory,13.0
2132,2130, New South Wales,-3421.0
2133,2130, New South Wales,21332.0
2134,2130, Northern Territory,420.0
2135,2130, Northern Territory,2105.0
2136,2130, Queensland,2855.0
2137,2130, Queensland,23166.0
2138,2130, South Australia,4760.0
2139,2130, South Australia,-710.0
2140,2130, Tasmania,-66.0
2141,2130, Tasmania,922.0
2142,2130, Victoria,24262.0
2143,2130, Victoria,402.0
2144,2130, Western Australia,473.0
2145,2130, Western Australia,11933.0
2146,2150, Australia,96.4
2147,2150, Australia,75.8
2148,2150, Australia,75.8
2149,2150, Australian Capital Territory,1525.0
2150,2150, Australian Capital Territory,-308.0
2151,2150, New South Wales,-2197.0
2152,2150, New South Wales,25420.0
2153,2150, Northern Territory,75.0
2154,2150, Northern Territory,1228.0
2155,2150, Queensland,2082.0
2156,2150, Queensland,21364.0
2157,2150, South Australia,5691.0
2158,2150, South Australia,-406.0
2159,2150, Tasmania,87.0
2160,2150, Tasmania,1115.0
2161,2150, Victoria,26940.0
2162,2150, Victoria,419.0
2163,2150, Western Australia,218.0
2164,2150, Western Australia,13105.0
2165,2168, Australia,77.5
2166,2168, Australia,91.7
2167,2168, Australia,91.7
2168,2168, Australian Capital Territory,1549.0
2169,2168, Australian Capital Territory,221.0
2170,2168, New South Wales,-2536.0
2171,2168, New South Wales,22329.0
2172,2168, Northern Territory,-284.0
2173,2168, Northern Territory,528.0
2174,2168, Queensland,2023.0
2175,2168, Queensland,17319.0
2176,2168, South Australia,3985.0
2177,2168, South Australia,-788.0
2178,2168, Tasmania,30.0
2179,2168, Tasmania,993.0
2180,2168, Victoria,20375.0
2181,2168, Victoria,899.0
2182,2168, Western Australia,398.0
2183,2168, Western Australia,10392.0
2184,2187, Australia,98.5
2185,2187, Australia,82.0
2186,2187, Australia,82.0
2187,2187, Australian Capital Territory,2502.0
2188,2187, Australian Capital Territory,297.0
2189,2187, New South Wales,-2065.0
2190,2187, New South Wales,26852.0
2191,2187, Northern Territory,-329.0
2192,2187, Northern Territory,817.0
2193,2187, Queensland,589.0
2194,2187, Queensland,20347.0
2195,2187, South Australia,5455.0
2196,2187, South Australia,-848.0
2197,2187, Tasmania,456.0
2198,2187, Tasmania,1721.0
2199,2187, Victoria,25923.0
2200,2187, Victoria,1057.0
2201,2187, Western Australia,810.0
2202,2187, Western Australia,14842.0
2203,2211, Australia,67.7
2204,2211, Australia,82.4
2205,2211, Australia,82.4
2206,2211, Australian Capital Territory,1405.0
2207,2211, Australian Capital Territory,217.0
2208,2211, New South Wales,-2660.0
2209,2211, New South Wales,15936.0
2210,2211, Northern Territory,-123.0
2211,2211, Northern Territory,1178.0
2212,2211, Queensland,1478.0
2213,2211, Queensland,16943.0
2214,2211, South Australia,3289.0
2215,2211, South Australia,-667.0
2216,2211, Tasmania,91.0
2217,2211, Tasmania,665.0
2218,2211, Victoria,15929.0
2219,2211, Victoria,939.0
2220,2211, Western Australia,693.0
2221,2211, Western Australia,12256.0
2222,2225, Australia,72.7
2223,2225, Australia,75.5
2224,2225, Australia,75.5
2225,2225, Australian Capital Territory,1072.0
2226,2225, Australian Capital Territory,4.0
2227,2225, New South Wales,-2293.0
2228,2225, New South Wales,18434.0
2229,2225, Northern Territory,-288.0
2230,2225, Northern Territory,682.0
2231,2225, Queensland,1608.0
2232,2225, Queensland,16726.0
2233,2225, South Australia,2908.0
2234,2225, South Australia,-808.0
2235,2225, Tasmania,49.0
2236,2225, Tasmania,634.0
2237,2225, Victoria,17609.0
2238,2225, Victoria,334.0
2239,2225, Western Australia,1397.0
2240,2225, Western Australia,14570.0
2241,2244, Australia,68.1
2242,2244, Australia,95.5
2243,2244, Australia,95.5
2244,2244, Australian Capital Territory,1995.0
2245,2244, Australian Capital Territory,1222.0
2246,2244, New South Wales,-3831.0
2247,2244, New South Wales,17165.0
2248,2244, Northern Territory,-859.0
2249,2244, Northern Territory,-161.0
2250,2244, Queensland,1709.0
2251,2244, Queensland,15412.0
2252,2244, South Australia,2252.0
2253,2244, South Australia,-715.0
2254,2244, Tasmania,118.0
2255,2244, Tasmania,738.0
2256,2244, Victoria,17001.0
2257,2244, Victoria,801.0
2258,2244, Western Australia,1557.0
2259,2244, Western Australia,13648.0
2260,2263, Australia,96.3
2261,2263, Australia,84.4
2262,2263, Australia,84.4
2263,2263, Australian Capital Territory,1904.0
2264,2263, Australian Capital Territory,-16.0
2265,2263, New South Wales,-3360.0
2266,2263, New South Wales,24846.0
2267,2263, Northern Territory,-1077.0
2268,2263, Northern Territory,-75.0
2269,2263, Queensland,1490.0
2270,2263, Queensland,21089.0
2271,2263, South Australia,4277.0
2272,2263, South Australia,-400.0
2273,2263, Tasmania,1.0
2274,2263, Tasmania,1029.0
2275,2263, Victoria,24667.0
2276,2263, Victoria,1327.0
2277,2263, Western Australia,2038.0
2278,2263, Western Australia,18548.0
2279,2282, Australia,71.3
2280,2282, Australia,83.0
2281,2282, Australia,83.0
2282,2282, Australian Capital Territory,1248.0
2283,2282, Australian Capital Territory,144.0
2284,2282, New South Wales,-4012.0
2285,2282, New South Wales,13792.0
2286,2282, Northern Territory,-325.0
2287,2282, Northern Territory,1068.0
2288,2282, Queensland,1988.0
2289,2282, Queensland,18807.0
2290,2282, South Australia,2855.0
2291,2282, South Australia,-691.0
2292,2282, Tasmania,-215.0
2293,2282, Tasmania,235.0
2294,2282, Victoria,17439.0
2295,2282, Victoria,1072.0
2296,2282, Western Australia,2041.0
2297,2282, Western Australia,15798.0
2298,2301, Australia,92.7
2299,2301, Australia,80.5
2300,2301, Australia,80.5
2301,2301, Australian Capital Territory,1903.0
2302,2301, Australian Capital Territory,139.0
2303,2301, New South Wales,-3698.0
2304,2301, New South Wales,20999.0
2305,2301, Northern Territory,37.0
2306,2301, Northern Territory,1289.0
2307,2301, Queensland,2638.0
2308,2301, Queensland,21326.0
2309,2301, South Australia,3788.0
2310,2301, South Australia,-855.0
2311,2301, Tasmania,-209.0
2312,2301, Tasmania,397.0
2313,2301, Victoria,26845.0
2314,2301, Victoria,505.0
2315,2301, Western Australia,1444.0
2316,2301, Western Australia,16203.0
2317,2325, Australia,89.4
2318,2325, Australia,102.9
2319,2325, Australia,102.9
2320,2325, Australian Capital Territory,2182.0
2321,2325, Australian Capital Territory,570.0
2322,2325, New South Wales,-4999.0
2323,2325, New South Wales,19194.0
2324,2325, Northern Territory,-458.0
2325,2325, Northern Territory,371.0
2326,2325, Queensland,3271.0
2327,2325, Queensland,20545.0
2328,2325, South Australia,3781.0
2329,2325, South Australia,-858.0
2330,2325, Tasmania,-640.0
2331,2325, Tasmania,-141.0
2332,2325, Victoria,27156.0
2333,2325, Victoria,978.0
2334,2325, Western Australia,2137.0
2335,2325, Western Australia,16335.0
2336,2339, Australia,118.7
2337,2339, Australia,89.1
2338,2339, Australia,89.1
2339,2339, Australian Capital Territory,2783.0
2340,2339, Australian Capital Territory,125.0
2341,2339, New South Wales,-4948.0
2342,2339, New South Wales,26260.0
2343,2339, Northern Territory,-340.0
2344,2339, Northern Territory,1323.0
2345,2339, Queensland,3197.0
2346,2339, Queensland,26964.0
2347,2339, South Australia,5533.0
2348,2339, South Australia,-943.0
2349,2339, Tasmania,-522.0
2350,2339, Tasmania,254.0
2351,2339, Victoria,33536.0
2352,2339, Victoria,759.0
2353,2339, Western Australia,2672.0
2354,2339, Western Australia,22161.0
2355,2359, Australia,92.5
2356,2359, Australia,85.4
2357,2359, Australia,85.4
2358,2359, Australian Capital Territory,1686.0
2359,2359, Australian Capital Territory,311.0
2360,2359, New South Wales,-4470.0
2361,2359, New South Wales,19262.0
2362,2359, Northern Territory,70.0
2363,2359, Northern Territory,1640.0
2364,2359, Queensland,2676.0
2365,2359, Queensland,23074.0
2366,2359, South Australia,4009.0
2367,2359, South Australia,-564.0
2368,2359, Tasmania,-554.0
2369,2359, Tasmania,-269.0
2370,2359, Victoria,25737.0
2371,2359, Victoria,175.0
2372,2359, Western Australia,2356.0
2373,2359, Western Australia,17399.0
2374,2377, Australia,100.5
2375,2377, Australia,76.8
2376,2377, Australia,76.8
2377,2377, Australian Capital Territory,2047.0
2378,2377, Australian Capital Territory,186.0
2379,2377, New South Wales,-3786.0
2380,2377, New South Wales,23370.0
2381,2377, Northern Territory,38.0
2382,2377, Northern Territory,1602.0
2383,2377, Queensland,2983.0
2384,2377, Queensland,23413.0
2385,2377, South Australia,3473.0
2386,2377, South Australia,-1038.0
2387,2377, Tasmania,-450.0
2388,2377, Tasmania,-142.0
2389,2377, Victoria,29329.0
2390,2377, Victoria,582.0
2391,2377, Western Australia,1484.0
2392,2377, Western Australia,17369.0
2393,2396, Australia,94.1
2394,2396, Australia,88.1
2395,2396, Australia,88.1
2396,2396, Australian Capital Territory,1226.0
2397,2396, Australian Capital Territory,-6.0
2398,2396, New South Wales,-3718.0
2399,2396, New South Wales,25575.0
2400,2396, Northern Territory,-149.0
2401,2396, Northern Territory,1211.0
2402,2396, Queensland,2069.0
2403,2396, Queensland,19204.0
2404,2396, South Australia,2884.0
2405,2396, South Australia,-1271.0
2406,2396, Tasmania,-249.0
2407,2396, Tasmania,231.0
2408,2396, Victoria,29166.0
2409,2396, Victoria,1732.0
2410,2396, Western Australia,1592.0
2411,2396, Western Australia,14613.0
2412,2420, Australia,115.0
2413,2420, Australia,90.5
2414,2420, Australia,90.5
2415,2420, Australian Capital Territory,2270.0
2416,2420, Australian Capital Territory,65.0
2417,2420, New South Wales,-3725.0
2418,2420, New South Wales,29768.0
2419,2420, Northern Territory,-291.0
2420,2420, Northern Territory,1379.0
2421,2420, Queensland,1990.0
2422,2420, Queensland,23126.0
2423,2420, South Australia,4974.0
2424,2420, South Australia,-1269.0
2425,2420, Tasmania,-253.0
2426,2420, Tasmania,427.0
2427,2420, Victoria,35329.0
2428,2420, Victoria,1882.0
2429,2420, Western Australia,1601.0
2430,2420, Western Australia,17753.0
2431,2435, Australia,85.1
2432,2435, Australia,90.1
2433,2435, Australia,90.1
2434,2435, Australian Capital Territory,1175.0
2435,2435, Australian Capital Territory,-43.0
2436,2435, New South Wales,-3416.0
2437,2435, New South Wales,21075.0
2438,2435, Northern Territory,-79.0
2439,2435, Northern Territory,1615.0
2440,2435, Queensland,1832.0
2441,2435, Queensland,18394.0
2442,2435, South Australia,3432.0
2443,2435, South Australia,-1183.0
2444,2435, Tasmania,-334.0
2445,2435, Tasmania,-9.0
2446,2435, Victoria,27754.0
2447,2435, Victoria,2224.0
2448,2435, Western Australia,999.0
2449,2435, Western Australia,11702.0
2450,2454, Australia,92.1
2451,2454, Australia,78.8
2452,2454, Australia,78.8
2453,2454, Australian Capital Territory,1433.0
2454,2454, Australian Capital Territory,-321.0
2455,2454, New South Wales,-1713.0
2456,2454, New South Wales,26872.0
2457,2454, Northern Territory,-270.0
2458,2454, Northern Territory,579.0
2459,2454, Queensland,1515.0
2460,2454, Queensland,17960.0
2461,2454, South Australia,3825.0
2462,2454, South Australia,-974.0
2463,2454, Tasmania,-256.0
2464,2454, Tasmania,279.0
2465,2454, Victoria,31830.0
2466,2454, Victoria,2051.0
2467,2454, Western Australia,-32.0
2468,2454, Western Australia,9341.0
2469,2472, Australia,77.5
2470,2472, Australia,100.7
2471,2472, Australia,100.7
2472,2472, Australian Capital Territory,1628.0
2473,2472, Australian Capital Territory,529.0
2474,2472, New South Wales,-2466.0
2475,2472, New South Wales,24034.0
2476,2472, Northern Territory,-896.0
2477,2472, Northern Territory,3.0
2478,2472, Queensland,2089.0
2479,2472, Queensland,14655.0
2480,2472, South Australia,2739.0
2481,2472, South Australia,-1319.0
2482,2472, Tasmania,83.0
2483,2472, Tasmania,505.0
2484,2472, Victoria,28086.0
2485,2472, Victoria,2439.0
2486,2472, Western Australia,-459.0
2487,2472, Western Australia,5903.0
2488,2491, Australia,108.4
2489,2491, Australia,93.3
2490,2491, Australia,93.3
2491,2491, Australian Capital Territory,1872.0
2492,2491, Australian Capital Territory,-536.0
2493,2491, New South Wales,-957.0
2494,2491, New South Wales,32896.0
2495,2491, Northern Territory,-622.0
2496,2491, Northern Territory,486.0
2497,2491, Queensland,911.0
2498,2491, Queensland,19748.0
2499,2491, South Australia,5492.0
2500,2491, South Australia,-837.0
2501,2491, Tasmania,-44.0
2502,2491, Tasmania,666.0
2503,2491, Victoria,36926.0
2504,2491, Victoria,2655.0
2505,2491, Western Australia,-570.0
2506,2491, Western Australia,10368.0
2507,2515, Australia,69.5
2508,2515, Australia,84.9
2509,2515, Australia,84.9
2510,2515, Australian Capital Territory,609.0
2511,2515, Australian Capital Territory,-484.0
2512,2515, New South Wales,-1615.0
2513,2515, New South Wales,20519.0
2514,2515, Northern Territory,-633.0
2515,2515, Northern Territory,104.0
2516,2515, Queensland,1779.0
2517,2515, Queensland,14466.0
2518,2515, South Australia,3401.0
2519,2515, South Australia,-760.0
2520,2515, Tasmania,-218.0
2521,2515, Tasmania,-60.0
2522,2515, Victoria,25406.0
2523,2515, Victoria,2594.0
2524,2515, Western Australia,-663.0
2525,2515, Western Australia,5052.0
2526,2530, Australia,87.2
2527,2530, Australia,71.8
2528,2530, Australia,71.8
2529,2530, Australian Capital Territory,1855.0
2530,2530, Australian Capital Territory,-180.0
2531,2530, New South Wales,-1184.0
2532,2530, New South Wales,27924.0
2533,2530, Northern Territory,-305.0
2534,2530, Northern Territory,307.0
2535,2530, Queensland,1653.0
2536,2530, Queensland,14960.0
2537,2530, South Australia,3188.0
2538,2530, South Australia,-926.0
2539,2530, Tasmania,-65.0
2540,2530, Tasmania,277.0
2541,2530, Victoria,32282.0
2542,2530, Victoria,1703.0
2543,2530, Western Australia,-696.0
2544,2530, Western Australia,6434.0
2545,2549, Australia,77.4
2546,2549, Australia,94.0
2547,2549, Australia,94.0
2548,2549, Australian Capital Territory,1327.0
2549,2549, Australian Capital Territory,69.0
2550,2549, New South Wales,-1826.0
2551,2549, New South Wales,25894.0
2552,2549, Northern Territory,-879.0
2553,2549, Northern Territory,-448.0
2554,2549, Queensland,1836.0
2555,2549, Queensland,12650.0
2556,2549, South Australia,2974.0
2557,2549, South Australia,-1134.0
2558,2549, Tasmania,-297.0
2559,2549, Tasmania,142.0
2560,2549, Victoria,30313.0
2561,2549, Victoria,3289.0
2562,2549, Western Australia,-1058.0
2563,2549, Western Australia,4577.0
2564,2567, Australia,105.3
2565,2567, Australia,87.2
2566,2567, Australia,87.2
2567,2567, Australian Capital Territory,2510.0
2568,2567, Australian Capital Territory,47.0
2569,2567, New South Wales,-1662.0
2570,2567, New South Wales,33560.0
2571,2567, Northern Territory,-896.0
2572,2567, Northern Territory,306.0
2573,2567, Queensland,1382.0
2574,2567, Queensland,17176.0
2575,2567, South Australia,5326.0
2576,2567, South Australia,-937.0
2577,2567, Tasmania,148.0
2578,2567, Tasmania,772.0
2579,2567, Victoria,37693.0
2580,2567, Victoria,3105.0
2581,2567, Western Australia,-1188.0
2582,2567, Western Australia,7985.0
2583,2586, Australia,70.4
2584,2586, Australia,91.0
2585,2586, Australia,91.0
2586,2586, Australian Capital Territory,1322.0
2587,2586, Australian Capital Territory,-39.0
2588,2586, New South Wales,-2104.0
2589,2586, New South Wales,20437.0
2590,2586, Northern Territory,-261.0
2591,2586, Northern Territory,1633.0
2592,2586, Queensland,1990.0
2593,2586, Queensland,13253.0
2594,2586, South Australia,2235.0
2595,2586, South Australia,-1573.0
2596,2586, Tasmania,341.0
2597,2586, Tasmania,305.0
2598,2586, Victoria,27117.0
2599,2586, Victoria,2982.0
2600,2586, Western Australia,-1336.0
2601,2586, Western Australia,4068.0
2602,2610, Australia,88.3
2603,2610, Australia,78.1
2604,2610, Australia,78.1
2605,2610, Australian Capital Territory,1727.0
2606,2610, Australian Capital Territory,-96.0
2607,2610, New South Wales,-2006.0
2608,2610, New South Wales,29156.0
2609,2610, Northern Territory,-298.0
2610,2610, Northern Territory,-122.0
2611,2610, Queensland,2119.0
2612,2610, Queensland,13828.0
2613,2610, South Australia,3035.0
2614,2610, South Australia,-1272.0
2615,2610, Tasmania,315.0
2616,2610, Tasmania,580.0
2617,2610, Victoria,35236.0
2618,2610, Victoria,2661.0
2619,2610, Western Australia,-1425.0
2620,2610, Western Australia,4837.0
2621,2625, Australia,80.3
2622,2625, Australia,99.0
2623,2625, Australia,99.0
2624,2625, Australian Capital Territory,1334.0
2625,2625, Australian Capital Territory,113.0
2626,2625, New South Wales,-3131.0
2627,2625, New South Wales,26077.0
2628,2625, Northern Territory,-626.0
2629,2625, Northern Territory,-480.0
2630,2625, Queensland,3250.0
2631,2625, Queensland,13413.0
2632,2625, South Australia,2234.0
2633,2625, South Australia,-1972.0
2634,2625, Tasmania,-185.0
2635,2625, Tasmania,-3.0
2636,2625, Victoria,35491.0
2637,2625, Victoria,5197.0
2638,2625, Western Australia,-2651.0
